alpha_2_code, name
"GB","Herts United Kingdom"
"DE","Herxheim, Germany"
"DE","Herzberg Am Harz, Germany"
"DE","Herzberg, Germany"
"IL","Herzelia, Israel"
"DE","Herzogenrath, Germany"
"XX","Hesse"
"DE","Hesseneck-Hesselbach, Germany"
"DE","Hessen, Germany"
"XX","Hethersett"
"DE","Hettstadt, Germany"
"DE","Heubach, Germany"
"DE","Heusenstamm, Germany"
"XX","Hi"
"DE","Hiddenhausen, Germany"
"DE","Hilden, Germany"
"DE","Hildesheim, Germany"
"DE","Hille, Germany"
"DE","Hillerse/Volkse, Germany"
"DE","Hilpoltstein, Germany"
"DE","Hilter - Borgloh, Germany"
"DE","Hilter, Germany"
"XX","Hindhead"
"GB","Hindhead,, England"
"HK","Hing Kong"
"HK","Hing Kong - Far East"
"HK","Hiong Kong"
"JP","Hiroshima"
"DE","Hirschstein Ot Bahra, Germany"
"DE","Hitzacker, Germany"
"HK","Hk"
"XX","Hkg"
"XX","Hksar"
"DE","Hochdorf-Assenheim, Germany"
"DE","Hochdorf, Germany"
"DE","Hochheim Am Main, Germany"
"DE","Hockenheim, Germany"
"XX","Hockley"
"DE","Hoechstadt-Aisch, Germany"
"DE","Hoehenkirchen, Germany"
"DE","Hoehenkirchen-Siegertsbrunn, Germany"
"XX","Hoek Van Holland"
"DE","Hoenow, Germany"
"FR","Hoerdt, France"
"DE","Hoesbach, Germany"
"DE","Hoettingen, Germany"
"XX","Hof"
"XX","Hofheim"
"DE","Hofheim, Germany"
"DE","Hohberg, Germany"
"DE","Hohenbollentin, Germany"
"DE","Hohenfinow, Germany"
"DE","Hohenhameln, Germany"
"DE","Hohen Luckow, Germany"
"DE","Hohen Neuendorf, Germany"
"DE","Hohenpeissenberg, Germany"
"DE","Hohenroth, Germany"
"DE","Hohenschaeftlarn, Germany"
"DE","Hohenstein-Ernsthal, Germany"
"DE","Hohenstein-Ernstthal, Germany"
"XX","Hojbjerg"
"NL","Holand"
"NL","Holland"
"NL","Holland And Curacao"
"NL","Holland/Netherlands"
"DE","Holle, Germany"
"DE","Hollenstedt, Germany"
"DE","Holler, Germany"
"XX","Hollingstedt,            "
"GB","Holsworthy, Uk"
"DE","Holzappel, Germany"
"DE","Holzgerlingen, Germany"
"DE","Holzkirchen, Germany"
"DE","Holzminden, Germany"
"DE","Homburg, Germany"
"CH","Honau, Switzerland"
"HK","Hong Hong"
"HK","Hong King"
"HK","Hong Kond"
"HK","Hongkong"
"HK","Hong    Kong"
"HK","Hong   Kong"
"HK","Hong  Kong"
"HK","Hong Kong "
"HK","Hong Kong."
"HK","Hong-Kong"
"HK","Hong Kong Autonomous Region"
"CN","Hongkong China"
"CN","Hong Kong / China"
"CN","Hong Kong China"
"CN","Hong Kong, China"
"CN","Hong Kong,China"
"CN","Hong Kong, China Sar"
"HK","Hong Kong Hk051"
"HK","Hong Kong, Hong Kong"
"CN","Hong Kong - Peoples Republic Of China"
"CN","Hong Kong Peoples Republic Of China"
"CN","Hong Kong, People'S Republic Of China"
"HK","Hong Kong      Prc"
"HK","Hong Kong Prc"
"HK","Hong Kong  Sar"
"HK","Hong Kong (Sar)"
"HK","Hong Kong Sar"
"HK","Hong Kong, Sar"
"HK","Hong Kong S.A.R"
"CN","Hong Kong Sar China"
"CN","Hong Kong Sar, China"
"CN","Hong Kong Sar, China."
"CN","Hong Kong. Sar, China"
"CN","Hong Kong Sar Of China"
"CN","Hong Kong Sar People's Republic Of China"
"HK","Hong Kong Sar, Prc"
"HK","Hongkong Special Administrative Region"
"HK","Hong Kong Special Administrative Region"
"CN","Hong Kong Special Administrative Region Of China"
"HK","Hong Kong Special Administrative Region Of The Prc"
"HK","Hong Kong / Uk"
"HK","Hong Konh"
"HK","Hong Konk"
"HK","Hong Long"
"HK","Hong Sar"
"HK","Honk Kong"
"CN","Honk Kong, China"
"XX","Hoofdvestiging"
"DE","Hopsten, Germany"
"DE","Horb Altheim, Germany"
"DE","Horb, Germany"
"DE","Horn-Bad-Meinberg, Germany"
"XX","Hornchurch"
"DE","Hornstorf, Germany"
"XX","Horn, Sweden"
"XX","Horsham"
"XX","Horsham,"
"GB","Horsham, United Kingdom"
"XX","Hounslow"
"US","Houston, Usa"
"XX","Hr4 9nt"
"XX","Hrvatsko"
"XX","Hu15 2fx"
"XX","Hucknall"
"GB","Huddersfield, United Kingdom"
"DE","Hueckelhoven, Germany"
"ES","Huelva, Spain"
"DE","Huertgenwald, Germany"
"DE","Huerth, Germany"
"DE","Huettenberg, Germany"
"CH","Huettwilen, Switzerland"
"XX","Hull"
"XX","Humberside"
"XX","Hunan Province"
"DE","Hunderdorf, Germany"
"XX","Hungari"
"XX","Hungaria"
"XX","Hungarian"
"XX","Hungray"
"XX","Hungry"
"US","Huntersville Usa"
"XX","Huntly"
"DE","Husum, Germany"
"XX","Hyderabad"
"XX","Hyderabad, India"
"JP","Hyogo Japan"
"XX","Ials Of Man"
"XX","Iasi"
"RO","Iasi, Romania"
"DE","Ibbenbueren, Germany"
"XX","Ibiza"
"ES","Ibiza, Spain"
"XX","Icelnad"
"DE","Icking, Germany"
"XX","Idaho"
"US","Idaho Usa"
"US","Idaho, Usa"
"XX","Idn"
"BE","Ieper, Belgium"
"DE","Igel, Germany"
"DE","Igensdorf, Germany"
"DE","Iggingen, Germany"
"XX","Iillnois"
"XX","Iireland"
"NL","Ijmuiden, Netherlands"
"XX","Ik"
"FR","Ile-De-France"
"XX","Ilfracombe"
"DE","Illerrieden, Germany"
"XX","Illinois"
"US","Illinois (United States)"
"US","Illinois, United States"
"US","Illinois Usa"
"US","Illinois, Usa"
"DE","Illkirch, Germany"
"DE","Ilmenau, Germany"
"DE","Ilsfeld, Germany"
"XX","Im1180"
"XX","Im1 2pt"
"XX","Imn"
"XX","In"
"US","Incorporated Delaware, Usa"
"IN","Ind"
"IN","Inda"
"IN","Indai"
"IN"," India"
"IN","India "
"IN","India."
"IN","India 400 021"
"IN","India  500 074"
"IN","India, 671323"
"IN","Indiaa"
"IN","India, America"
"IN","India, Delhi"
"IN","India, Gujarat"
"IN","India, India"
"IN","India/Jharkhand"
"IN","India / Karnataka"
"IN","India, Maharashtra"
"IN","India, Maharastra"
"IN","Indian"
"IN","Indiana"
"US","Indiana, United States"
"US","Indiana, United States Of America"
"US","Indiana Usa"
"US","Indiana, Usa"
"US","Indiana, U.S.A."
"XX","India / New Delhi"
"XX","Indonesian"
"GB","In England And Wales"
"XX","Infogreffe"
"XX","Ingatestone"
"DE","Ingelheim, Germany"
"BE","Ingelmunster, Belgium"
"XX","Inghilterra"
"XX","Inglaterra"
"DE","Ingolstadt, Germany"
"XX","Ingombota Luanda, "
"XX","Inited Kingdom"
"GB","Inited Kingdom Of Great Britain And Northern Irela"
"XX","Innsbruck"
"XX","Insch"
"DE","Insel Poel, Germany"
"XX","Inuted Kingdom"
"XX","Inverallochy"
"XX","Inveresk"
"XX","Inverness"
"XX","Inverurie"
"GB","Inverurie, United Kingdom"
"XX","Inzegane, Morocco"
"XX","Iom"
"XX","Iowa"
"US","Iowa, Usa"
"XX","Ipswich"
"XX","Iquitos Peru"
"IL","Irael"
"IR","Iranian"
"IR","Iran, Islamic Republic Of"
"XX","Iraq/Baghdad"
"XX","Ire"
"XX","Irealand"
"XX","Irealnd"
"XX","Ireand"
"XX","Irelamd"
"XX"," Ireland"
"XX","(Ireland)"
"XX","Ireland "
"XX","Ireland1"
"XX","Ireland, County Meath"
"IE","Ireland/Dublin"
"XX","Ireland/Munster"
"XX","Ireland (Republic Of)"
"XX","Ireland, Republic Of"
"XX","Irish"
"XX","Irish Republic"
"XX","Irl"
"XX","Irlande"
"IR","I.R. Of Iran"
"XX","Irq"
"XX","Isa Delaware"
"IL","Isael"
"IL","Isearl"
"XX","Isel Of Man"
"DE","Isenbuettel, Germany"
"XX","Ise Of Man"
"DE","Iserlohn, Germany"
"DE","Isernhagen, Germany"
"XX","Islamabad"
"IR","Islamic Republic Of Iran"
"XX","Island Of Anjouan"
"XX","Island Of Jersey"
"XX","Island Of Nevis"
"XX","Island Of Nevis, West Indies"
"XX","Isle Fo Man"
"XX","Isle Man"
"XX","Isle Of Lewis"
"XX","Isle Of Ma"
"XX","Isle  Of Man"
"XX","Isle Of Man "
"XX","Isle Of Man]"
"XX","Isle Of Man 1931"
"XX","Isle Of Man, British Isles"
"XX","Isle Of Man Companies Register"
"XX","Isle Of Man (Im1 1jd)"
"XX","Isle Of Man, Im1 2sh"
"XX","Isle Of Man, Isle Of Man"
"XX","Isle Of Mann"
"XX","Isle Of Mans"
"XX","Isle Of Man Uk"
"GB","Isle Of Man, United Kingdom"
"XX","Isle Of Wight"
"XX","Isles Of Man"
"XX","Isles Of Man Company Registry"
"XX","Islington"
"IL","Isr"
"IL","Israel "
"IL","Israel 59305"
"IL","Israeli"
"IL","Isreael"
"IL","Isreal"
"IL","Istael"
"TR","Istanbul"
"TR","Istanbul Goektuerk/Eyuep, Turkey"
"TR","Istanbul Turkey"
"TR","Istanbul, Turkey"
"IT","It"
"IT","Ita"
"IT","Itailian"
"IT","Itali"
"IT","Italia"
"IT","Italian"
"IT","Itally"
"IT","Italy "
"IT","Italy, 21016 Luin0 (Va)"
"GB","Italy And United Kingdom"
"IT","Italy - It/It-Pr"
"IT","Italy, Milan"
"IT","Italy/ Milan"
"IT","Italy Naples"
"IT","Itay"
"IT","Itlay"
"DE","Itzehoe, Germany"
"GB","Iunited Kingdom"
"XX","Iver"
"XX","Ivory Coast (Cote D'Lvoire)"
"TR","Izmir, Turkey"
"IL","Izrael"
"IL","Izraeli"
"IL","Izreal"
"XX","J"
"XX","Jakarta Selatan, Indonesia"
"XX","Jamaican"
"XX","Jamaica, West Indies"
"DE","Jameln, Germany"
"XX","Jamiaca"
"XX","Jamqaica"
"JP","Japan  "
"JP","Japan."
"JP","Japan, 100-0005"
"JP","Japan, 100-6150"
"JP","Japan 100-8253"
"JP","Japan, 100-8631"
"JP","Japan 104-0043"
"JP","Japan, 105-0011"
"JP","Japan 107-0052"
"JP","Japan, 141-8603"
"JP","Japan 169-0051"
"JP","Japan 366-0825"
"JP","Japan 612-8501"
"JP","Japan/Ibaraki"
"JP","Japan / Tokyo"
"JP","Japan, Tokyo"
"JP","Japan/Tokyo"
"JP","Japn"
"JP","Japon"
"DE","Jardelund, Germany"
"XX","Javea"
"XX","Jebel Ali Free Zone"
"XX","Jeddah"
"XX","Jeddah - Saudi Arabia"
"DE","Jena, Germany"
"XX","Jeresey"
"XX","Jeresy"
"XX","Jeresy, Channel Islands"
"XX","Jerey"
"XX","Jersay"
"XX","Jerse"
"XX","Jersery"
"XX","Jersesy"
"XX","Jerset"
"XX","Jersey."
"XX","Jersey And Luxembourg"
"XX","Jersey, British Isles"
"XX","Jersey Chanel Islands"
"XX","Jersey, Chanel Islands"
"XX","Jersey - Channel Isl"
"XX","Jersey Channel Island"
"XX","Jersey, Channel Island"
"XX","Jersey (Channel Islands)"
"XX","Jersey - Channel Islands"
"XX","Jersey Channel Islands"
"XX","Jersey,  Channel Islands"
"XX","Jersey, Channel Islands"
"XX","Jersey, Channel Islands."
"XX","Jersey- Channel Islands"
"XX","Jersey-Channel Islands"
"XX","Jersey Ci"
"XX","Jersey, Ci"
"XX","Jersey C.I."
"XX","Jersey, C.I."
"XX","Jersey Companies Registry"
"XX","Jersey Financial Services Commission"
"XX","Jersey For Corporate Trustee"
"XX","Jersey Island"
"XX","Jersey Je1 8ft"
"XX","Jersey Law"
"XX","Jersey Uk"
"XX","Jersey & Uk As A Fc"
"GB","Jersey United Kingdom"
"GB","Jersey, United Kingdom"
"XX","Jersy"
"XX","Jersye"
"XX","Jertsaeygh"
"XX","Jerusalem"
"XX","Jerusalem, Israel"
"XX","Jesey"
"DE","Jessen, Germany"
"DE","Jever-Moorwarfen, Germany"
"XX","Jiangsu Province"
"CN","Jiangsu Province, China"
"XX","Jinja, Uganda"
"DE","Johannesberg, Germany"
"XX","Johannesburg"
"DE","Johanngeorgenstadt, Germany"
"DE","Johanniskirchen, Germany"
"XX","Johnstone"
"XX","Jorden"
"XX","Jørpeland, Norway"
"XX","Jpn"
"XX","Jseiles@Aol.Com"
"RO","Jud. Vaslui, Romania"
"DE","Juechen, Germany"
"DE","Juelich, Germany"
"DE","Juergenshagen, Germany"
"DE","Jueterbog, Germany"
"DE","Julich, Germany"
"AE","Jumeira First, United Arab Emirates"
"XX","Jura"
"XX","Justice & Charmed Llc"
"DE","Kaarst, Germany"
"DE","Kabelsketal, Germany"
"DE","Kablow, Germany"
"XX","Kaduna"
"DE","Kaeshofen, Germany"
"DE","Kahla, Germany"
"DE","Kahl, Germany"
"XX","Kaifu District, Changsha"
"CN","Kaili Gui Zhou, China"
"DE","Kaiserslautern, Germany"
"DE","Kaisheim, Germany"
"DE","Kalenborn, Germany"
"XX","Kalinga"
"DE","Kalkar, Germany"
"DE","Kaltenkirchen, Germany"
"XX","Kamer Van Koophandel"
"DE","Kandel, Germany"
"XX","Kansas"
"US","Kansas, United States"
"US","Kansas, United States Of America"
"US","Kansas/Usa"
"XX","Kantons Tessin"
"CH","Kanton Zug, Switzerland"
"DE","Kappel, Germany"
"DE","Kappeln, Germany"
"DE","Karlsbad, Germany"
"DE","Karlsdorf-Neuthard, Germany"
"DE","Karlshagen, Germany"
"DE","Karlskron, Germany"
"XX","Karlsruhe, "
"DE","Karlsruhe, Germany"
"DE","Karlstein, Germany"
"XX","Karmer Van Koophandel"
"XX","Karnataka"
"XX","Karnataka, India"
"XX","Karnataka State"
"XX","Kasakhstan"
"XX","Kaskhatan"
"DE","Kassel, Germany"
"XX","Kathmandu - Anamnagar, Nepal"
"DE","Kaufbeuren, Germany"
"XX","Kazahstan"
"XX","Kazakhstan111500"
"XX","Kazakstan"
"DE","Kehl, Germany"
"DE","Keidrich, Germany"
"XX","Keith"
"DE","Kelberg, Germany"
"DE","Kelkheim, Germany"
"DE","Kellinghausen, Germany"
"DE","Kemmern, Germany"
"DE","Kempen, Germany"
"GB","Kemp House 160 City Road London Ec1v 2nx"
"GB","Kemp House, 160 City Road, London, Ec1v 2nx"
"GB","Kemp House, 160 City Road, London, United Kingdom,"
"DE","Kempten (Allgaeu), Germany"
"XX","Kenia"
"XX","Kent"
"GB","Kent -England"
"XX","Kentucky"
"US","Kentucky Usa"
"XX","Kent Uk"
"XX","Kenya "
"XX","Kenyan"
"XX","Kerala, India"
"DE","Kerken, Germany"
"DE","Kerpen, Germany"
"CH","Kerzers, Switzerland"
"DE","Kesselsdorf, Germany"
"DE","Ketzin, Germany"
"DE","Kevelaer, Germany"
"XX","Keyna"
"XX","Kharkiv, Ukraine"
"XX","Kibbutz Evron"
"XX","Kibworth"
"DE","Kiefersfelden, Germany"
"XX","Kiel,            "
"DE","Kiel, Germany"
"DE","Kiel, Germany     "
"XX","Kiev, Ukraine"
"XX","Kiew, Ukraine"
"XX","Kingdom"
"XX","Kingdom Of Bahrain"
"XX","Kingdom Of Bahrain "
"XX","Kingdom Of Saudia Arabia"
"XX","Kingdom  Of Saudi Arabia"
"XX","Kingdom Of Saudi Arabia"
"ES","Kingdom Of Spain"
"NL","Kingdom Of The Netherlands"
"XX","Kingdom Saudi Arabia"
"XX","Kingsley Bordon"
"XX","Kingston Upon Thames"
"XX","Kingston-Upon-Thames"
"GB","Kingston-Upon-Thames, United Kingdom"
"XX","Kinshasa"
"DE","Kirchbarkau, Germany"
"DE","Kirchberg, Germany"
"XX","Kirchdorf-Tirol,            "
"DE","Kirchen/Freusburg, Germany"
"DE","Kirchentellinsfurt, Germany"
"DE","Kirchheimbolanden, Germany"
"DE","Kirchheim, Germany"
"DE","Kirchheim Teck, Germany"
"XX","Kirgizstan"
"XX","Kirriemuir"
"DE","Kitzscher, Germany"
"AT","Klagenfurt, Austria"
"DE","Klais, Germany"
"DE","Kleinaitingen, Germany"
"DE","Kleinblittersdorf, Germany"
"DE","Klein Goernow, Germany"
"DE","Kleinmachnow, Germany"
"DE","Kleinostheim, Germany"
"DE","Kleinroehrsdorf, Germany"
"DE","Klein Rogahn, Germany"
"DE","Klein-Winternheim, Germany"
"DE","Kleve, Germany"
"DE","Klotten, Germany"
"DE","Kluse, Germany"
"XX","Kna"
"AT","Knittelfeld, Austria"
"DE","Knoeringen, Germany"
"DE","Kobern Gondorf, Germany"
"XX","Koblenz"
"DE","Koblenz, Germany"
"DE","Kochel Am See, Germany"
"XX","Koeln, "
"DE","Koeln, Germany"
"DE","Koenigsbrueck, Germany"
"DE","Koenigsbrunn, Germany"
"DE","Koenigseggwald, Germany"
"DE","Koenigslutter, Germany"
"DE","Koenigstein, Germany"
"DE","Koenigstein Im Taunus, Germany"
"DE","Koenigswinter, Germany"
"DE","Koenigswusterhausen, Germany"
"DE","Koerchow, Germany"
"DE","Koesching / Bettbrunn, Germany"
"DE","Koethel, Germany"
"DE","Koewerich, Germany"
"DE","Kohlberg, Germany"
"DE","Kolbermoor, Germany"
"XX","Kolkata"
"DE","Koln, Germany"
"XX","Kong Kong"
"DE","Konstanz, Germany"
"BE","Konticheseteenweg 54, 2630, Aartselaar, Belgium"
"XX","Kor"
"DE","Korb, Germany"
"XX","Korea (Republic Of)"
"XX","Korea, Republic Of"
"XX","Korea South"
"AT","Korneuburg, Austria"
"DE","Kornwestheim, Germany"
"DE","Korschenbroich, Germany"
"XX","Kosova"
"XX","Kosove"
"XX","Kostanay, Kazakhstan"
"XX","Kowloon"
"XX","Kozyatagi"
"DE","Krailling, Germany"
"XX","Krakow"
"XX","Krakow Poland"
"DE","Krefeld Germany"
"DE","Krefeld, Germany"
"DE","Kremmen, Germany"
"DE","Kressberg, Germany"
"DE","Kretzschau, Germany"
"XX","Kretzschau, Ghana"
"XX","Kreuzlingen, "
"CH","Kreuzlingen, Switzerland"
"DE","Kreuztal, Germany"
"DE","Kriftel, Germany"
"XX","Kroatia"
"DE","Kroelpa / Ortsteil Trannroda, Germany"
"DE","Kroelpa Ot Graefendorf, Germany"
"DE","Krombach, Germany"
"DE","Kromsdorf, Germany"
"DE","Kronberg, Germany"
"DE","Kronberg Im Taunus, Germany"
"XX","Kropotkin, Russia"
"DE","Kruchten, Germany"
"AT","Krumbach, Austria"
"DE","Krumbach, Germany"
"DE","Krummesse, Germany"
"XX","Krygyzstan"
"XX","Ksa"
"XX","Kt6 5lr"
"XX","Kualalumpar"
"XX","Kuala Lumpur"
"DE","Kuddewoerde, Germany"
"DE","Kuehbach/Paar, Germany"
"DE","Kuemmersbruck, Germany"
"DE","Kuenzell, Germany"
"DE","Kuerten, Germany"
"AT","Kufstein, Austria"
"DE","Kulmbach, Germany"
"DE","Kuppenheim, Germany"
"DE","Kusel, Germany"
"DE","Kutenholz, Germany"
"XX","Kuusalu Vald"
"XX","Kuwaiti"
"XX","Kw"
"XX","Kwaite"
"XX","Kyle"
"XX","Kyrghyz Republic"
"XX","Kyrgystan"
"XX","Kyrgyz"
"XX","Kyrgyz Republic"
"XX","Kyrgyz Republiz"
"DE","Kyritz, Germany"
"XX","La15 5rg"
"DE","Laatzen, Germany"
"XX","Labuan"
"XX","Labuan F.T."
"XX","Labuan, Malaysia"
"DE","Lachendorf Ot Gockenholz, Germany"
"XX","Lage, "
"DE","Lage, Germany"
"DE","Lagenfeld, Germany"
"XX","Lagos Nigeria"
"XX","Lagos Nigeria."
"XX","Lagos, Portugal"
"DE","Lahnau, Germany"
"XX","Lahore  Pakistan"
"DE","Lahr, Germany"
"DE","Laichingen, Germany"
"XX","Lambeth"
"DE","Lambrechtshagen, Germany"
"DE","Lampertheim, Germany"
"DE","Lampertheim-Huettenfeld, Germany"
"XX","Lanarkshire"
"XX","Lancashire"
"GB","Lancashire, England"
"XX","Lancashiro"
"DE","Lancken-Granitz, Germany"
"XX","Lancs"
"DE","Landau, Germany"
"DE","Landesbergen, Germany"
"XX","Landesgericht Ried Im Innkreis"
"DE","Landshut, Germany"
"DE","Langballig, Germany"
"DE","Langenaltheim, Germany"
"DE","Langenargen, Germany"
"DE","Langenfeld, Germany"
"DE","Langen, Germany"
"DE","Langenhagen, Germany"
"AT","Langenlois, Austria"
"DE","Langenpreising, Germany"
"DE","Langenstein, Germany"
"DE","Langenweddingen, Germany"
"DE","Langerwehe, Germany"
"DE","Langerwisch, Germany"
"CH","Langnau, Switzerland"
"DE","Langweiler, Germany"
"XX","Lanzarote"
"XX","Lao"
"XX","Lao Pdr"
"XX","Laos Pdr"
"XX","La Paz, Bolivia"
"ES","Las Palmas / Spain"
"US","Las Vegas, Usa"
"XX","Lativa"
"XX","Lativia"
"XX","Latvia, Cesis"
"XX","Latvia, European Union"
"XX","Latvia Lv-2011"
"XX","Latvia Lv-5015"
"XX","Latvian"
"XX","Latvia, Plavinu Region"
"XX","Latvia/Uk"
"XX","Latvija"
"XX","Latvijas"
"DE","Laubach, Germany"
"XX","Lauban"
"DE","Laucha, Germany"
"DE","Lauf A D Pegnitz, Germany"
"DE","Lauf A.D.Pegnitz, Germany"
"DE","Lauf Bayern, Germany"
"DE","Lauf, Germany"
"XX","Launceston"
"XX","Launceston, Uk"
"DE","Laupheim, Germany"
"XX","Laurencekirk"
"XX","Lausanne"
"DE","Lauterbach, Germany"
"DE","Lauterbach (Hessen), Germany"
"DE","Lauter-Bernsbach, Germany"
"DE","Lautertal, Germany"
"DE","Lautertal (Odenwald), Germany"
"XX","Lavtian Republic"
"GB","Laws Of England And Wales"
"XX","Laws Of Seychelles"
"XX","Le"
"XX","League Of Arab State"
"XX","Leatherhead"
"XX","Lebabon"
"XX","Lebanese"
"XX","Lebanon "
"XX","Lebanon / Uk"
"XX","Lebanon/Uk"
"GB","Lebanon / United Kingdom"
"GB","Lebanon/United Kingdom"
"XX","Lebnaon"
"XX","Lebya"
"AT","Lech, Austria"
"XX","Leeds"
"GB","Leeds, United Kingdom"
"GB","Leeds West Yorkshire England"
"XX","Lee On The Solent"
"DE","Leer, Germany"
"DE","Legefeld, Germany"
"DE","Lehre-Flechtorf, Germany"
"XX","Leicester"
"XX","Leicestershire"
"XX","Leicester-Uk"
"XX","Leichenstein"
"DE","Leichlingen, Germany"
"XX","Leichtenstein"
"XX","Leichtesten"
"DE","Leiferde, Germany"
"DE","Leimbach, Germany"
"DE","Leinefelde-Worbis, Germany"
"DE","Leinfelden-Echterdingen, Germany"
"DE","Leingarten, Germany"
"DE","Leinzell, Germany"
"DE","Leipzig, Germany"
"FR","Le Mans (France)"
"NL","Lemmer, Netherlands"
"XX","Le Mont-Sur-Lausanne"
"XX","Lenanon"
"DE","Lengenfeld Unterm Stein, Germany"
"DE","Lenggries, Germany"
"CH","Lengnau, Switzerland"
"DE","Lenting, Germany"
"DE","Leonberg, Germany"
"AT","Leonding, Austria"
"XX","Lepl National Agency Of Public Registry, Tbilisi,"
"XX","Lersey"
"XX","Lesser Antilles"
"XX","Letham"
"DE","Leun-Stockhausen, Germany"
"DE","Leutenbach, Germany"
"DE","Leuterod, Germany"
"DE","Leutkirch, Germany"
"XX","Leuxembourg"
"XX","Leven"
"DE","Leverkusen, Germany"
"XX","Lewes"
"US","Lewes, De 19958, Usa"
"XX","Lewes, Delaware"
"XX","Liaoning Province"
"XX","Liban"
"XX","Liberian"
"FR","Libourne France"
"XX","Libyan"
"XX","Libyan Arab Jamahiriya"
"DE","Lich, Germany"
"DE","Lichtenau, Germany"
"DE","Lichtenfels, Germany"
"XX","Lichtenstein"
"XX","Lichtenstein 9494"
"DE","Lichtenstein, Germany"
"DE","Lichtenstein /Sa., Germany"
"DE","Lichtentanne, Germany"
"XX","Lidingo, Sweden"
"DE","Liebenburg, Germany"
"AT","Lieboch, Austria"
"XX","Liechenstein"
"XX","Liechstenstein"
"XX","Liechtenstain"
"XX","Liechtenstien"
"XX","Liectenstein"
"AT","Liezen, Austria"
"DE","Lilienthal, Germany"
"XX","Limassol"
"XX","Limassol, Cyprus"
"XX","Limburg"
"DE","Limburgerhof, Germany"
"DE","Limburg, Germany"
"XX","Limerick"
"XX","Limited By Shares"
"XX","Limited Company"
"XX","Limited Liability Partnership"
"XX","Limited Partnership"
"XX","Lincolnshire"
"DE","Lindau, Germany"
"DE","Linden, Germany"
"DE","Lindhorst, Germany"
"DE","Lindow (Mark), Germany"
"DE","Lingenfeld, Germany"
"DE","Linz Am Rhein, Germany"
"AT","Linz, Austria"
"GB","Liphook, England"
"DE","Lippetal, Germany"
"DE","Lippstadt, Germany"
"XX","Lisbon"
"IT","Liscate, Italy"
"XX","Liskeard"
"XX","Liskeard, Uk"
"XX","Listed On New York Stock Exchange"
"XX","Lithuanian"
"XX","Lithunia"
"XX","Litomerice, Czech Republic"
"XX","Littlehampton"
"XX","Little Stretton"
"XX","Lituania"
"CN","Liuyang, China"
"CN","Liuyang, Hunan, China"
"GB","Liverpool, England"
"DE","Lives Between Britain And Germany"
"XX","Livingston"
"XX","Ljubljana"
"XX","Ljubljana, Slovenia"
"XX","Ll18 3db"
"XX","Llandudno"
"XX","Llanidloes"
"XX","Lndia"
"XX","Loanhead"
"GB","Local Authority, England And Wales"
"XX","Local Court Of Essen"
"XX","Locality Of Registered Office:   Double Bay Nsw 20"
"XX","Lochgelly"
"XX","Lodi"
"XX","Lodon"
"DE","Lohmar, Germany"
"XX","Londo"
"GB","London"
"GB","London "
"GB","London,"
"GB","London, City Of"
"GB","London. Ealing"
"GB","London, Egland"
"GB","London - England"
"GB","London England"
"GB","London, England"
"GB","London., England"
"GB","London Uk"
"GB","London, Uk"
"GB","London-Uk"
